id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
653,4.1797261557941836e-35,4.1306254353361e-33,7.015103371858892e-25,2.592248337701692e-31,4.1225707563376676e-38,7.13364358830852e-35,5.823305576278654e-29,1.2263275412563336e-25,1.1130678425309086e-31,2.2006941724635125e-37,2.087402218427534e-40,3.422430474249589e-29,3.867624737386937e-33,5.88322405137289e-25,7.07475650965876e-27,8.309275339327398e-19,1.1779374042414885e-30,6.714794193764251e-13,7.193818223194193e-35,1.765188340480653e-28,5.309033630759611e-39,2.3527597771917838e-26,9.711083586663111e-26,8.106228904423046e-29,2.257857807326554e-27,3.802653765364938e-26,2.7333618698382446e-28,3.2470571281630175e-16,1.179849021276623e-22,3.8757990877891973e-22,6.199986272703993e-22,3.2559216971986626e-26,1.5785004879926637e-28,1.2337441019902795e-28,3.999370181820784e-19,1.639519203260036e-43,2.5863968030699533e-19,1.449040314614521e-18,5.237579012100519e-18,2.6407902614468798e-20,1.4798030581977916e-18,4.1406675284099206e-29,1.483832340467157e-27,2.7918696956187845e-28,5.4116979045790506e-14,4.60569191853721e-25,5.369443607556654e-39,1.9178892823955444e-24,9.335527093433205e-27,1.6752726071534868e-30,3.362627791600658e-30,5.8903636210620963e-33,1.9504122003306818e-31,4.160455140580382e-42,4.575246660668665e-37,3.646464749319589e-38,2.8259986130038586e-41,1.0,9.22417225198708e-17,6.966629524329106e-30,3.015488294792569e-26,3.997447096246525e-27,1.4848960548565632e-13,9.543392134551936e-28,4.070209277400321e-37,1.0566042654732699e-39,4.841670686619001e-21,3.717844922389654e-16,1.5014645831093533e-22,8.647999532352272e-33,1.6253093717562493e-31,1.7379838260541066e-32,2.6969983384100206e-27,3.71762166887102e-29,3.2246820390889123e-40,8.720369398813341e-36,1.887797584731307e-29,7.651085431785223e-22,7.167889674849625e-39,4.211382379660473e-28,9.636403036619579e-39,1.4252155224592044e-25,6.259765973621862e-26,3.089698739060071e-32,5.398212789047606e-33,9.803814726535932e-31,6.390841922482777e-30,9.465975433482685e-22,1.4650786818931213e-29,6.016323298097203e-21,2.6358614923717022e-33,2.248510279634239e-31,7.863733027699666e-34,4.44211613190967e-43,2.490093325220318e-28,3.768336794965391e-22,2.0656060866050692e-19,4.3604791900108835e-26,1.8728231988746225e-34
655,0.0,1.8407779486536977e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74779927389434e-23,0.0,0.0,0.0,0.0,0.0,1.7756284155046562e-29,0.0,0.0,0.0,0.0,2.2422483762388887e-24,0.0,0.0,0.0,1.2611686178923354e-44,2.8759422915708594e-39,0.0,0.0,0.0,0.0,8.785057030870366e-33,5.254018740311016e-29,1.401298464324817e-45,0.0,1.9680548864749064e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340689895038294e-31,0.0,0.0,0.0,0.0,1.6059315996722434e-25,0.0,2.802596928649634e-45,6.303816811882263e-39,7.482408158373868e-29,2.9154697606222125e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5079372774599357e-41,1.41671274743239e-42,0.0,1.8827905021203744e-38,2.802596928649634e-45,0.0,0.0,5.290602352058347e-41,0.0,4.0987360389878314e-23,1.1839273769363521e-25,0.0,0.0,1.527617953871992e-38,0.0,0.0,0.0,0.0,2.9175621430618147e-28,2.6647646484887664e-34,0.0,0.0,0.0,1.1641329040480024e-32,0.0,7.736568821537315e-42,0.0,0.0,9.986871986442609e-40,0.0,0.0,0.0,2.9259378181810402e-39,1.0240882539792783e-32
658,3.7178143560626922e-22,1.8026975745488727e-10,5.29706086715564e-28,4.014442042238962e-31,4.40616787500403e-09,8.534715156827133e-09,3.0295708582499737e-28,6.289892234598762e-19,1.243469959085101e-22,8.879498055076613e-15,5.174311090784062e-22,8.754920345546008e-14,3.783220050224374e-17,1.3130648143110728e-23,2.2984084440232566e-15,2.695888554219908e-16,3.769757943306029e-13,1.6967405495158875e-28,1.6978378381018425e-17,1.9139576027993665e-21,3.4601433543361977e-20,5.366352803189807e-21,2.134522607028182e-21,2.1395246840980453e-24,1.000140625320367e-21,3.709391917440348e-26,0.9999338388442993,7.656797542045492e-22,1.5765530962086305e-15,5.88394895459136e-20,2.3642458693057137e-26,6.702315199687956e-30,5.021320662192859e-28,8.266719550413412e-24,1.5900239768512887e-27,1.4997189048604718e-19,3.5293409707647365e-22,4.408993187707826e-20,8.318965113968603e-20,1.833630260247983e-25,1.943767815087513e-25,2.7823965254313573e-18,3.88739183424264e-20,1.1280338269098358e-19,2.4562556902031287e-23,3.6817482237952244e-33,1.1159545948586356e-21,4.18554837517904e-18,3.4361112588067455e-13,9.441811915644749e-12,2.691720616286919e-28,5.429141634258612e-18,9.326651637877491e-27,5.477233294686986e-19,5.736985584616653e-18,4.8688122964205514e-15,6.612070865230635e-05,1.9187054576096087e-25,4.262252388578748e-29,2.97173462053546e-12,4.747419118473859e-29,4.724726512906379e-22,1.3880153566631169e-24,1.7458138046322347e-08,1.1203721998689372e-16,1.4666692854208115e-23,4.334472731892168e-17,4.0096895184563246e-20,1.6935022484693282e-19,4.197988758001531e-18,8.650277387022443e-15,2.1017884321850033e-08,1.1091685702497786e-13,2.3116569723780448e-17,2.621748537896515e-18,2.5569005246417476e-11,7.956506981043887e-12,6.211958031299147e-14,9.090311850154e-15,1.2707660125699922e-28,3.056184023911214e-15,5.685876166629387e-32,9.504828688465669e-21,2.1703076875604934e-18,3.481033299874213e-21,7.09030544780026e-13,5.371787160850159e-26,1.8502872302893214e-13,1.1216001218061766e-11,9.136988242604603e-18,8.699943815759971e-24,5.445659552211895e-23,1.9235921001267855e-19,5.55841460946053e-20,2.832113259721274e-20,5.144379930724363e-13,6.174036914107802e-23,3.3614588493334175e-21,1.2591467684491497e-20
659,9.591780193856946e-22,1.9930025572355176e-18,9.828473484930984e-27,7.793490228791196e-20,2.5934529490287764e-25,1.364860418421684e-19,1.5540742848583944e-22,1.4195497231145688e-19,1.7803495565684045e-21,4.9347562936299194e-20,4.545337282771941e-17,2.989261575331375e-18,1.3288010448919696e-11,4.026751940786402e-14,9.89271258006125e-21,1.9082033770303046e-26,1.422332935964675e-23,3.9622485873439403e-23,9.220860220814417e-18,2.273588631663252e-19,7.124699969387412e-19,2.961185242466789e-24,6.319442438285216e-24,3.8625369362373634e-26,5.85341917614785e-28,2.7106393507653863e-23,2.209624905564119e-17,2.5962095373730027e-29,4.411541356358887e-19,7.071087227928713e-27,7.896565207477338e-25,8.718908266114566e-28,2.511556640836954e-29,1.9008171078127188e-16,1.6133009916659891e-31,7.565598196021292e-18,1.091917584099586e-32,3.2631697924065258e-34,5.720789529045137e-29,1.9436024204970462e-30,1.5810869675477577e-34,1.5113704169065047e-16,2.38581042985582e-27,5.812015149017424e-27,6.720864162001559e-29,1.5465266017678982e-24,9.822008657789372e-12,1.4613664677526072e-22,5.68527701045457e-13,6.051223227519423e-19,4.9177756844461865e-17,2.2378607299907833e-20,4.411849574906257e-13,1.0,5.0978488791431076e-11,2.764063121180743e-13,5.452164067443199e-11,4.526875070822821e-39,4.667835494881077e-37,2.2628709752384027e-24,7.440869746207492e-24,7.724215961588396e-24,8.414199305455014e-23,4.14755256618299e-25,5.555068395297208e-14,7.422982762383718e-16,2.162542856451489e-25,4.41973018939718e-33,7.563347437574535e-18,3.213538446253389e-17,1.7026703823367421e-19,2.0415166484629644e-20,2.2200119237313215e-29,1.018919624514399e-20,8.714630715190089e-14,1.4732322290607878e-15,4.626344420295413e-26,2.5077037686312524e-25,6.539353981694583e-22,1.4630379890172353e-17,4.931217109996333e-13,2.57557452209573e-28,8.864811971584956e-32,3.602483545847579e-12,6.849389291280918e-31,3.2452236832920243e-24,2.073950142482059e-13,1.2017974475151572e-31,6.615140539112458e-25,1.06612353523534e-31,1.2729869381669262e-25,5.378324213534168e-15,2.595982356185151e-21,2.4414250867276985e-15,2.5890754119542852e-24,2.487376891311726e-29,1.3792752215675272e-26,8.28461126915351e-21,1.3887387767530512e-11
665,7.653421781453394e-16,5.294190426043036e-18,4.5199071037641005e-17,5.852883455670366e-11,9.196861430035221e-21,8.105782704784759e-19,3.5550276268150216e-19,3.04938375058872e-19,1.2636230207135153e-15,1.7449181151350052e-20,1.3213655725152762e-09,6.68335829387412e-12,8.414070551410191e-10,5.937027779123749e-12,1.0633809371246583e-12,8.873086257344808e-22,3.528513312222735e-15,1.69501626547542e-14,6.797804155278672e-16,3.8960989382635924e-13,5.684788357147299e-15,2.94655575980296e-13,8.815627535688902e-15,1.69730327263098e-18,2.1548317007824428e-15,1.0496267466638239e-18,1.0505387114693662e-13,2.388283344730262e-17,6.395802127929368e-14,9.068058803851642e-12,1.9666988523847628e-11,1.1328351451345142e-13,3.163347838883168e-12,1.3954703278334923e-12,5.591357599143976e-09,7.794950234884094e-21,3.668851382638075e-14,4.0753367659651077e-16,1.075162742751525e-16,3.067771717111832e-19,1.1747461895161714e-18,1.5916697755809228e-15,4.10875750969021e-16,1.359326266456816e-14,1.6003866975202352e-17,3.1597808543932723e-14,1.4844267481883833e-10,4.8788396312688255e-17,7.145376738210141e-12,1.8271522073121105e-09,1.843295617054777e-13,1.1729088837328372e-13,1.9587253063946264e-07,9.925635424679058e-08,4.534087948843135e-12,0.9978440999984741,1.2547967873088872e-11,7.655153480188365e-21,1.4609080816579725e-18,1.9932562948884182e-17,5.87354069603997e-18,2.1418435081077547e-10,3.11593714155331e-13,1.147303056561516e-15,8.153163477686576e-09,1.2505759774093794e-13,1.8042184635408756e-14,1.0751028702276483e-13,1.5515412314925925e-06,0.0021538769360631704,4.163388384048616e-12,1.8843079062751404e-16,8.011875536819574e-17,4.0153763560674127e-13,3.0172193701369934e-17,2.637576788921958e-12,3.857404585408335e-17,1.989906974413742e-16,9.145717919048576e-20,1.0277727113816582e-08,1.4051594902832892e-13,3.0291418678940474e-11,2.9088352179631503e-17,4.522921620564446e-11,7.977600348608928e-16,1.4422512663314624e-13,6.591123735688598e-08,9.92706732314279e-17,4.168798910760739e-16,6.468712036022899e-18,7.767555487703248e-09,1.3654432842920023e-14,7.184964971075625e-13,4.368004180577145e-09,1.172940650856491e-12,4.912926619346503e-16,4.1743856371567745e-08,1.229726562109411e-15,3.5021364280796163e-11
666,6.866362475191604e-43,2.2631951107770823e-40,1.3519949745350478e-32,6.966016656261142e-38,5.432908530757648e-22,2.7552300810130987e-36,1.2343416219926908e-36,3.7218114692797236e-27,8.54173429202496e-34,0.0,1.659815138558818e-30,4.675626829790044e-28,7.433888353243155e-41,8.407790785948902e-45,2.0650908563824314e-37,7.051043304625497e-28,1.6834564542925513e-34,1.167792842443486e-33,3.51210345764896e-28,3.1206074602352817e-29,0.0,3.1450897961123435e-32,7.413983459760526e-31,2.5231550335684507e-38,2.026636198461112e-33,8.809826026185243e-25,1.501184633157721e-36,5.989967941017573e-35,1.4712220541403316e-22,6.9986862757520636e-34,1.7416026540579329e-15,0.0,1.4538248175373178e-32,4.624284932271896e-44,1.3924359710066556e-30,6.458773106249847e-32,6.8943884444781e-42,1.1411500793111066e-33,0.0,8.924890349095331e-35,1.588969542243799e-29,0.0,7.607399206205277e-30,6.794903414591689e-21,9.678603009262614e-28,0.0,0.0,9.544243840516329e-42,0.0,1.4935819315346995e-21,0.0,0.0,2.708921147871795e-32,1.401298464324817e-45,0.0,5.294105598219159e-42,7.034518290910582e-43,6.851049731782471e-27,4.6575390676560746e-36,0.0,7.716091927337829e-38,5.409939998235989e-34,3.8441373349428106e-24,4.774786054011144e-33,1.3390808125087952e-41,4.8054700211121665e-39,1.0870790622693245e-26,7.376034733084375e-14,1.3535122438683717e-32,9.092450718774428e-20,1.5681730497777517e-26,2.4351653819092187e-30,1.4052183189853582e-34,1.0,0.0,4.203895392974451e-45,1.41984080433717e-36,5.381453086505261e-34,0.0,0.0,0.0,1.1606113756948203e-26,1.425809696803094e-38,0.0,0.0,5.725675512395318e-23,2.0112576758461455e-24,9.316884861943514e-27,1.1403133919343444e-35,9.745033725648374e-27,2.402436327798144e-31,8.263457044123446e-41,5.572877345483137e-21,7.429515057233009e-34,5.783579151807817e-41,4.014126790520806e-38,3.628235348106809e-29,3.0473166096026987e-38,3.4746600523961677e-34
668,1.4799731885702784e-17,2.3545934018142042e-39,0.0,0.0,2.4217857876587243e-32,0.0,0.0,0.0,0.0,1.0,0.0,1.2390806606149052e-32,0.0,0.0,0.0,0.0,0.0,0.0,1.7996890831542446e-34,1.6717490679395068e-42,4.2093713828079265e-22,0.0,0.0,1.1666505880581179e-37,9.148744536727093e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4279231351469886e-42,0.0,2.802596928649634e-44,2.409252449713658e-41,2.1159606811304738e-43,0.0,0.0,0.0,1.6675451725465323e-43,0.0,0.0,0.0,9.644226485945905e-40,4.529493717475254e-27,0.0,0.0,0.0,0.0,0.0,3.24154333662191e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762762507802045e-32,0.0,0.0,0.0,0.0,0.0,6.205298761456542e-33,0.0,0.0,8.098769442103672e-39,1.1634981149288956e-41,0.0,0.0,1.961817850054744e-44,0.0,8.833986983223343e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049421855461141e-39
670,4.374055606604088e-08,8.218822289407512e-10,3.3858009373943787e-07,0.9959551692008972,9.442563918271585e-12,4.650612533962928e-11,4.8119936479906755e-08,6.970470167289022e-06,1.3312361488715396e-06,7.13414245213928e-14,2.2475548533407164e-08,4.685946075611014e-10,0.002078487304970622,8.696749431713613e-10,5.141288283994072e-07,3.335981801910748e-08,3.003382958999268e-11,0.00014866417041048408,3.8929488965777637e-08,3.750450332518085e-07,1.501701696327018e-08,2.8889753436733834e-11,6.295700072378452e-11,5.473824952334505e-12,2.0396960564994515e-08,1.6088518321397127e-12,2.350914343196564e-07,8.358455971801959e-08,1.9592037858728872e-07,5.5663092191071684e-11,8.856027875481232e-07,3.1739508798978022e-09,5.136752861290006e-06,5.514444803567109e-11,8.468733625477398e-08,2.997522716152723e-11,8.828452635611939e-09,7.218499686878488e-10,4.825906785299594e-09,2.0370125586310905e-09,9.099494491238147e-09,4.946791159454733e-05,4.4242381136427866e-07,2.141757136087108e-07,3.8849211136948725e-07,1.3258217222755775e-05,1.6669357560950004e-10,2.756449513086068e-10,1.8939228141334752e-07,1.1961881263289342e-08,1.1925500302822911e-06,3.22253157492014e-09,1.9849108866765164e-05,3.886968613642239e-08,1.5252145380006965e-10,2.9925914191153424e-08,2.92563029358206e-10,1.8073352237024665e-07,8.325627277372405e-05,6.374342387260867e-09,1.3311135660387663e-07,1.84449439229184e-12,4.875630210676718e-08,4.648187612588117e-09,5.367429878333496e-08,3.618274391214982e-08,4.890942406632348e-08,1.9201442569283245e-07,9.264306299883174e-07,6.151547495392151e-06,3.3284135864120046e-11,3.4049424391113803e-10,2.2187836637432845e-11,1.067257127118637e-08,2.996492160303732e-12,1.844688135577144e-08,7.062230338306108e-07,3.352372823783867e-09,8.400404395529637e-13,1.2752137479310477e-07,1.1710239982559711e-12,8.202321623684838e-05,6.229484483810666e-07,1.1702566553140059e-05,6.132343521869643e-09,3.908250801032409e-05,0.00019934086594730616,2.662244924067636e-06,4.295681648933125e-13,1.743051484481839e-06,2.573061097521645e-09,5.768270057160407e-05,5.49037482144854e-09,5.248856993489426e-08,0.001228880719281733,2.8122984829792586e-08,4.660402730394253e-09,3.8508895272570953e-07,5.3610250461133546e-08
674,5.089307817878578e-19,1.9472273644138104e-19,5.882242313976343e-23,5.530512571343127e-13,5.1865676542229166e-23,8.316540880237757e-18,4.301837997803333e-21,2.7721566911924408e-17,1.8320590594268407e-18,2.200512911410903e-19,1.578745164113049e-12,9.769247139369768e-23,1.181670544273247e-19,5.469899486560672e-16,1.2553532262912347e-15,1.136525411450609e-22,3.90962498716973e-15,1.2986288939551756e-18,5.419532260538971e-16,1.2166121784617412e-18,2.4735934074542727e-19,2.6069010594914944e-19,5.462927712496803e-26,6.379825730154272e-32,3.177395401205052e-25,1.0514839624444364e-28,9.025348524094312e-11,3.1826975134227167e-17,6.856038039531753e-21,3.439870193600603e-26,5.176452652504232e-21,5.586919815669944e-12,4.925835401462658e-15,6.090320415480109e-17,2.781317675117435e-18,4.736085201173798e-21,3.2966120090564515e-20,5.889665716961602e-26,2.56408074860281e-24,2.8773609378982676e-22,9.939077532666817e-23,1.3733600845097782e-12,7.238233759280122e-16,3.436051072760737e-20,6.900334983050646e-19,3.472984161541348e-15,4.774545342423053e-12,1.2301217439247455e-19,1.8187739597628103e-17,5.261798314496868e-15,6.199042390520049e-10,6.503251270828514e-09,2.006592041166994e-15,2.2506333548135554e-13,4.828264221464533e-20,1.4791400932854734e-14,2.1868450106321546e-10,1.762686003778035e-27,8.109173369814402e-20,7.971869773674059e-17,2.473740571286299e-22,9.692270723327026e-21,2.7521627800056857e-21,8.716097405677819e-17,1.4666010376626626e-12,5.18169990912116e-24,7.738134340601685e-17,5.8040480544681205e-24,1.650506988026823e-13,1.267721601387042e-14,2.0441609655953008e-25,3.468946537167485e-22,3.911944428904289e-19,3.312130434335829e-19,4.14029270937033e-12,1.354644955237072e-11,7.608018887115761e-20,2.2943454387335145e-16,1.118136507861911e-12,8.007928208429322e-24,1.525723266120637e-18,5.492074465839836e-19,8.115265425778884e-21,1.0,6.124989296134309e-13,1.6593779071467179e-23,1.0979553448061188e-13,2.66421796305066e-25,7.744298573244491e-19,2.244658765221034e-19,1.049361531879924e-18,4.8516826300142195e-17,9.569914610394902e-24,1.6126763305534978e-20,3.4929322888926917e-12,7.090962988051782e-21,9.798263347823326e-27,2.5085167030072276e-14,1.928568883980999e-19
679,4.67124370212611e-27,1.6757617862794838e-11,1.7749687128216728e-39,4.741384014690544e-35,1.0945019928284675e-19,8.559330779353955e-23,6.945599389665494e-34,1.4788606926849406e-18,5.374148813185164e-27,2.015374149264815e-24,3.7089404794613837e-28,5.127773396572913e-20,9.301231570671907e-18,5.0922659594353485e-24,1.2154861912606126e-16,5.2655571296998124e-21,8.088443448181999e-20,8.763590803789322e-28,1.4831355390132777e-28,3.689287674011274e-26,1.3793245549563875e-23,6.739907509027253e-31,2.611682785803837e-31,9.372491391622721e-35,1.3224564178036161e-31,1.1971513419093756e-34,1.0,6.01726574023665e-28,6.143698226260811e-28,2.19278511229283e-28,3.977621788434434e-37,9.020305047758056e-30,5.5657049383344427e-33,3.109457368844641e-24,1.4477562840423512e-36,1.175277848640095e-34,2.480786601949947e-25,5.322496296523072e-25,1.70489060598472e-22,6.552423620786806e-34,2.926540417039525e-32,4.6558592349315794e-14,1.761124959317205e-29,9.483439861313106e-28,3.2064427272939073e-28,4.667086474007591e-30,5.043435469402168e-23,5.9576286136261e-21,2.5660337570065916e-12,1.1301740386647843e-15,8.615129794526278e-35,9.736289414273848e-22,2.09552227596229e-31,1.7282071255325184e-23,1.524943934394827e-25,2.7397338918742374e-25,1.5677391889968575e-15,1.0730005721537522e-27,1.1638422339175017e-28,4.2255188177123983e-17,2.137667980218932e-31,1.1891175009589931e-35,4.621695841105391e-30,4.2774647675639934e-17,8.178019931622748e-26,4.099006774817908e-28,3.2423868778470913e-26,2.912392995239328e-27,1.1571371675569808e-25,2.9142037461726644e-35,1.640539001539999e-24,2.2176435957146776e-20,1.764716529615684e-21,1.389693119508221e-29,1.472463683339826e-21,1.993094829232848e-17,5.020403697086718e-22,1.4198097680196402e-19,6.898241517359451e-23,1.9619806446071806e-29,3.948632475876086e-26,2.3261554507791963e-43,3.964149554771058e-25,1.283012211493592e-22,1.3167162406675677e-26,6.388791003290883e-16,1.0169397927336647e-34,2.8401975365702374e-21,2.5091179713300696e-19,1.0024851779119604e-25,2.8061074943147294e-32,1.3002763535182634e-23,7.145866946919889e-29,7.160964985829421e-27,1.4126707782709108e-22,4.90269717449608e-17,2.9727047250586058e-33,2.934587219325452e-26,2.2418356109332076e-26
683,9.950143200128714e-25,2.263931091216542e-18,3.141892534986798e-14,3.0778040220748167e-18,7.399666954215285e-21,2.576970530690286e-20,4.3371930311418344e-16,3.517885149359859e-19,2.3544074995607267e-22,4.888094557667857e-24,5.413169211425101e-23,5.35502381946286e-16,2.702925868834135e-23,1.795526575974648e-19,6.923122979171027e-24,9.281932048053193e-14,1.4686970918207274e-24,1.4441358532292145e-16,2.2323951987168245e-20,5.316209064050524e-16,2.591337865030459e-24,1.1366192844140097e-17,8.252244899435692e-22,2.4512184303786547e-19,3.5734663036455865e-16,4.665926517971228e-16,3.989673417063746e-29,3.338450491617578e-27,1.649370973133557e-09,6.166123966977466e-08,0.9999999403953552,8.1330912215825e-27,2.5992601473278807e-15,2.4923022993755403e-17,1.818181781347572e-12,8.644187852730983e-22,1.527560354289554e-22,4.650192557409394e-12,8.488384668506212e-22,2.047948848333159e-15,5.199818796163902e-16,3.7418494161815806e-30,8.639256814226466e-19,3.6982846844043167e-22,7.654233428559162e-23,4.246192330150669e-21,1.9516409210657093e-30,6.721598205740552e-24,2.000797695787277e-23,3.089254783056894e-22,5.872547435318306e-26,1.0095987176432813e-28,1.3045144891542823e-15,7.217398029356652e-21,3.308191435889332e-26,2.7072063040586546e-17,2.588784764473774e-27,6.670688200348545e-17,3.9299105262941373e-25,5.2130691814899514e-30,2.1510673363062844e-23,1.1998691119825562e-23,9.40725485011585e-16,2.8156146303478805e-27,4.753297262601507e-21,8.857318126918016e-22,1.2037173471343573e-20,8.042746563142675e-14,2.8687303999392825e-18,1.0369482372372604e-14,1.54863875402777e-18,2.0040222436234584e-22,4.6352272714221134e-27,7.220319177617118e-13,2.8739455671742713e-32,5.9459052736343885e-31,3.6785565353421875e-23,1.22643502355467e-25,4.6357967039958706e-33,1.3508253802707007e-16,1.106586814811151e-22,9.969755666102038e-16,9.704480766960373e-28,1.1579522586650794e-28,5.072209027630916e-28,2.144269646155348e-21,3.580936274501928e-13,6.184361255832283e-18,1.8513829138445284e-29,1.1952055556375069e-22,7.269479711791949e-22,9.633234571590478e-18,2.2428987750996564e-16,1.433796119903044e-21,3.247963752203264e-22,1.6315021068326266e-24,1.673922888540077e-17,1.238604769892677e-22,2.8986837236066876e-11
686,0.0,0.0,0.0,0.0,0.0,2.782207554395452e-34,1.3707641707871793e-39,4.6761329754519146e-42,9.29649472043921e-37,0.0,0.0,0.0,6.562280708433118e-42,0.0,8.576118787483458e-33,1.1957279796083664e-41,3.405295398155738e-41,0.0,1.0509738482436128e-43,1.4894373351339194e-39,0.0,0.0,3.649204007557651e-39,0.0,0.0,0.0,1.9562928771962215e-22,2.33750036314637e-39,8.525499856952187e-41,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,1.401298464324817e-45,0.0,0.0,0.0,2.9591499930840027e-40,0.0,1.8559797724933037e-36,7.815099560506316e-36,0.0,0.0,0.0,3.144463000483966e-34,6.866362475191604e-44,1.2063093748890742e-36,8.02537643503466e-41,2.475477815137649e-40,0.0,0.0,0.0,1.495410369838104e-38,2.7286862864120553e-34,0.0,0.0,5.076581610828405e-29,0.0,0.0,0.0,1.0,5.635119987303389e-39,0.0,5.13603913144332e-41,3.4022568673288246e-20,0.0,1.5424439554399479e-31,2.802596928649634e-45,1.340044709239409e-20,3.607517981037275e-15,3.873953414152828e-36,0.0,2.9710531827593634e-38,1.1166947462204467e-41,2.1136275752393115e-37,4.3662263868320646e-24,0.0,2.69120631242199e-39,0.0,7.72331817098285e-20,4.4244004835542945e-34,1.401298464324817e-45,2.1019476964872256e-44,0.0,2.812135534199842e-28,3.844639685208781e-37,3.110716677062918e-38,4.982431596380962e-39,0.0,0.0,6.866362475191604e-44,4.1530282587194604e-41,1.2491556022906123e-33,0.0,0.0,0.0
